ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
408990,1,22.01.2019,28.11.2018,155000,0,,,,,0,15.04.2025,22.01.2019,1,2,2019,52,2128,ZGORNJA BESNICA,KRANJ,240,1,,,1,,,,,,13,1996,1,,,25,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,25,25, kmetijski prostor,,,443589.95,125799.11,2019,52
408990,1,22.01.2019,28.11.2018,155000,0,,,,,0,15.04.2025,22.01.2019,1,2,2019,52,2128,ZGORNJA BESNICA,KRANJ,145,1,,,1,ZGORNJA BESNICA,NOVA VAS,102,,,1,1996,1,,,259,1/1,,,,3,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,259.2,129.1," bivalni prostor | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,443598.8,125791.62,2019,52
408600,1,22.01.2019,06.12.2018,105000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2120,PRIMSKOVO,KRANJ,629,37,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,7,,37,2,1986,1,,,67,1/1,,,6,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,66.9,58.1," bivalni prostor | klet | odprta terasa, balkon, loža",,,451488.29,122516.37,2019,52
409784,1,22.01.2019,28.11.2018,122500,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2122,HUJE,KRANJ,247,11,,,1,KRANJ,ULICA JANEZA PUHARJA,6,,11,2,1977,1,,,62,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,62.4,55.2," bivalni prostor | klet | odprta terasa, balkon, loža",,,450945.06,122112.76,2019,52
409717,1,22.01.2019,26.11.2018,158000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,83,211,,,1,KRANJ,DRAŽGOŠKA ULICA,7,,211,2,1977,1,,,88,1/1,,,5,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,88.2,81," bivalni prostor | klet | odprta terasa, balkon, loža",,,450272.41,123357.12,2019,52
409917,1,22.01.2019,27.11.2018,110000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2131,STRAŽIŠČE,KRANJ,439,1,,,1,KRANJ,MEDETOVA ULICA,1,,1,2,1964,1,,,53,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,53,50.6, bivalni prostor | klet,,,449661.29,121505.89,2019,52
409714,2,22.01.2019,29.10.2018,90613,0,,,,,0,15.04.2025,22.01.2019,1,3,2019,52,2098,STRUŽEVO,KRANJ,21,1,,,1,KRANJ,STRUŽEVO,13,,,13,1910,1,,,74,1/2,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,5,74,42," bivalni prostor | klet | shramba, sušilnica, pralnica",,,448878.64,123726.06,2019,52
409714,2,22.01.2019,29.10.2018,90613,0,,,,,0,15.04.2025,22.01.2019,1,3,2019,52,2098,STRUŽEVO,KRANJ,270,1,,,1,,,,,,13,1910,1,,,32,1/2,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,32.4,32.4, kmetijski prostor,,,448870.66,123717.69,2019,52
409714,2,22.01.2019,29.10.2018,90613,0,,,,,0,15.04.2025,22.01.2019,1,3,2019,52,2098,STRUŽEVO,KRANJ,269,1,,,1,,,,,,13,1910,1,,,44,1/2,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,44.1,44.1, kmetijski prostor,,,448857.88,123726.03,2019,52
410040,1,22.01.2019,27.11.2018,120000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,160,3,,,1,KRANJ,CESTA STANETA ŽAGARJA,25,,3,2,1904,1,,,74,1/1,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,73.8,66.6, bivalni prostor | klet,,,450606.8,123235.02,2019,52
